var LAYOUT_CONFIG = {
    1: { layout: [{"X":166,"Y":352},{"X":328,"Y":352},{"X":490,"Y":352},{"X":166,"Y":622},{"X":328,"Y":622},{"X":490,"Y":622},{"X":166,"Y":892},{"X":328,"Y":892},{"X":490,"Y":892}] },
    2: { layout: [{"X":166,"Y":397},{"X":328,"Y":397},{"X":490,"Y":397},{"X":166,"Y":667},{"X":328,"Y":667},{"X":490,"Y":667},{"X":166,"Y":900},{"X":328,"Y":900},{"X":490,"Y":900}] },
    3: { layout: [{"X":0,"Y":100},{"X":84,"Y":100},{"X":252,"Y":100}] },
    4: { layout: [{"X":0,"Y":100},{"X":84,"Y":100},{"X":252,"Y":100}] },
    5: { layout: [{"X":42,"Y":200},{"X":126,"Y":200},{"X":210,"Y":200}] },
    6: { layout: [{"X":0,"Y":250},{"X":84,"Y":250},{"X":252,"Y":250}] },
    7: { layout: [{"X":42,"Y":300},{"X":126,"Y":300},{"X":210,"Y":300}] },
    8: { layout: [{"X":42,"Y":350},{"X":126,"Y":350},{"X":210,"Y":350}] },
    9: { layout: [{"X":0,"Y":400},{"X":84,"Y":400},{"X":252,"Y":400}] },
    10: { layout: [{"X":85,"Y":262},{"X":166,"Y":262},{"X":247,"Y":262},{"X":328,"Y":262},{"X":409,"Y":262},{"X":490,"Y":262},{"X":571,"Y":262},{"X":85,"Y":352},{"X":166,"Y":352},{"X":247,"Y":352},{"X":328,"Y":352},{"X":409,"Y":352},{"X":490,"Y":352},{"X":571,"Y":352},{"X":85,"Y":442},{"X":166,"Y":442},{"X":247,"Y":442},{"X":328,"Y":442},{"X":409,"Y":442},{"X":490,"Y":442},{"X":571,"Y":442},{"X":85,"Y":532},{"X":166,"Y":532},{"X":247,"Y":532},{"X":328,"Y":532},{"X":409,"Y":532},{"X":490,"Y":532},{"X":571,"Y":532},{"X":85,"Y":622},{"X":166,"Y":622},{"X":247,"Y":622},{"X":328,"Y":622},{"X":409,"Y":622},{"X":490,"Y":622},{"X":571,"Y":622},{"X":85,"Y":712},{"X":166,"Y":712},{"X":247,"Y":712},{"X":328,"Y":712},{"X":409,"Y":712},{"X":490,"Y":712},{"X":571,"Y":712},{"X":85,"Y":802},{"X":166,"Y":802},{"X":247,"Y":802},{"X":328,"Y":802},{"X":409,"Y":802},{"X":490,"Y":802},{"X":571,"Y":802}] },
    11: { layout: [{"X":127,"Y":262},{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":532,"Y":262},{"X":127,"Y":352},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":532,"Y":352},{"X":127,"Y":442},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":532,"Y":442},{"X":127,"Y":532},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":532,"Y":532},{"X":127,"Y":622},{"X":208,"Y":622},{"X":289,"Y":622},{"X":370,"Y":622},{"X":451,"Y":622},{"X":532,"Y":622},{"X":127,"Y":712},{"X":208,"Y":712},{"X":289,"Y":712},{"X":370,"Y":712},{"X":451,"Y":712},{"X":532,"Y":712},{"X":127,"Y":802},{"X":208,"Y":802},{"X":289,"Y":802},{"X":370,"Y":802},{"X":451,"Y":802},{"X":532,"Y":802}] },
    12: { layout: [{"X":85,"Y":307},{"X":166,"Y":307},{"X":247,"Y":307},{"X":328,"Y":307},{"X":409,"Y":307},{"X":490,"Y":307},{"X":571,"Y":307},{"X":85,"Y":397},{"X":166,"Y":397},{"X":247,"Y":397},{"X":328,"Y":397},{"X":409,"Y":397},{"X":490,"Y":397},{"X":571,"Y":397},{"X":85,"Y":487},{"X":166,"Y":487},{"X":247,"Y":487},{"X":328,"Y":487},{"X":409,"Y":487},{"X":490,"Y":487},{"X":571,"Y":487},{"X":85,"Y":577},{"X":166,"Y":577},{"X":247,"Y":577},{"X":328,"Y":577},{"X":409,"Y":577},{"X":490,"Y":577},{"X":571,"Y":577},{"X":85,"Y":667},{"X":166,"Y":667},{"X":247,"Y":667},{"X":328,"Y":667},{"X":409,"Y":667},{"X":490,"Y":667},{"X":571,"Y":667},{"X":85,"Y":757},{"X":166,"Y":757},{"X":247,"Y":757},{"X":328,"Y":757},{"X":409,"Y":757},{"X":490,"Y":757},{"X":571,"Y":757},{"X":85,"Y":847},{"X":166,"Y":847},{"X":247,"Y":847},{"X":328,"Y":847},{"X":409,"Y":847},{"X":490,"Y":847},{"X":571,"Y":847}] },
    13: { layout: [{"X":127,"Y":1002},{"X":127,"Y":1007},{"X":127,"Y":1012},{"X":127,"Y":1017},{"X":127,"Y":1022},{"X":127,"Y":1027},{"X":127,"Y":1032},{"X":127,"Y":1037},{"X":127,"Y":1042},{"X":127,"Y":1047}] },
    14: { layout: [{"X":532,"Y":1002},{"X":532,"Y":1007},{"X":532,"Y":1012},{"X":532,"Y":1017},{"X":532,"Y":1022},{"X":532,"Y":1027},{"X":532,"Y":1032},{"X":532,"Y":1037},{"X":532,"Y":1042},{"X":532,"Y":1047}] },
    15: { layout: [{"X":247,"Y":1027},{"X":247,"Y":1032},{"X":247,"Y":1037},{"X":247,"Y":1042},{"X":247,"Y":1047}] },
    16: { layout: [{"X":409,"Y":1027},{"X":409,"Y":1032},{"X":409,"Y":1037},{"X":409,"Y":1042},{"X":409,"Y":1047}] },
    17: { layout: [{"X":247,"Y":1027},{"X":252,"Y":1027},{"X":257,"Y":1027},{"X":262,"Y":1027},{"X":267,"Y":1027}] },
    18: { layout: [{"X":409,"Y":1027},{"X":404,"Y":1027},{"X":399,"Y":1027},{"X":394,"Y":1027},{"X":389,"Y":1027}] },
    19: { layout: [{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":532,"Y":262},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":532,"Y":352},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":532,"Y":442},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":532,"Y":532},{"X":208,"Y":622},{"X":289,"Y":622},{"X":370,"Y":622},{"X":451,"Y":622},{"X":532,"Y":622},{"X":208,"Y":712},{"X":289,"Y":712},{"X":370,"Y":712},{"X":451,"Y":712},{"X":532,"Y":712},{"X":208,"Y":802},{"X":289,"Y":802},{"X":370,"Y":802},{"X":451,"Y":802},{"X":532,"Y":802}] },
    20: { layout: [{"X":127,"Y":262},{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":127,"Y":352},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":127,"Y":442},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":127,"Y":532},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":127,"Y":622},{"X":208,"Y":622},{"X":289,"Y":622},{"X":370,"Y":622},{"X":451,"Y":622},{"X":127,"Y":712},{"X":208,"Y":712},{"X":289,"Y":712},{"X":370,"Y":712},{"X":451,"Y":712},{"X":127,"Y":802},{"X":208,"Y":802},{"X":289,"Y":802},{"X":370,"Y":802},{"X":451,"Y":802}] },
    21: { layout: [{"X":85,"Y":262},{"X":166,"Y":262},{"X":247,"Y":262},{"X":328,"Y":262},{"X":409,"Y":262},{"X":490,"Y":262},{"X":571,"Y":262},{"X":85,"Y":352},{"X":571,"Y":352},{"X":85,"Y":442},{"X":571,"Y":442},{"X":85,"Y":532},{"X":571,"Y":532},{"X":85,"Y":622},{"X":571,"Y":622},{"X":85,"Y":712},{"X":571,"Y":712},{"X":85,"Y":802},{"X":166,"Y":802},{"X":247,"Y":802},{"X":328,"Y":802},{"X":409,"Y":802},{"X":490,"Y":802},{"X":571,"Y":802}] },
    22: { layout: [{"X":85,"Y":262},{"X":166,"Y":262},{"X":247,"Y":262},{"X":328,"Y":262},{"X":409,"Y":262},{"X":490,"Y":262},{"X":571,"Y":262},{"X":85,"Y":352},{"X":166,"Y":352},{"X":247,"Y":352},{"X":328,"Y":352},{"X":409,"Y":352},{"X":490,"Y":352},{"X":571,"Y":352},{"X":85,"Y":442},{"X":166,"Y":442},{"X":247,"Y":442},{"X":328,"Y":442},{"X":409,"Y":442},{"X":490,"Y":442},{"X":571,"Y":442},{"X":85,"Y":532},{"X":166,"Y":532},{"X":247,"Y":532},{"X":328,"Y":532},{"X":409,"Y":532},{"X":490,"Y":532},{"X":571,"Y":532},{"X":85,"Y":622},{"X":166,"Y":622},{"X":247,"Y":622},{"X":328,"Y":622},{"X":409,"Y":622},{"X":490,"Y":622},{"X":571,"Y":622}] },
    23: { layout: [{"X":127,"Y":262},{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":532,"Y":262},{"X":127,"Y":352},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":532,"Y":352},{"X":127,"Y":442},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":532,"Y":442},{"X":127,"Y":532},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":532,"Y":532},{"X":127,"Y":622},{"X":208,"Y":622},{"X":289,"Y":622},{"X":370,"Y":622},{"X":451,"Y":622},{"X":532,"Y":622},{"X":127,"Y":712},{"X":208,"Y":712},{"X":289,"Y":712},{"X":370,"Y":712},{"X":451,"Y":712},{"X":532,"Y":712},{"X":127,"Y":802},{"X":208,"Y":802},{"X":289,"Y":802},{"X":370,"Y":802},{"X":451,"Y":802},{"X":532,"Y":802}] },
    24: { layout: [{"X":127,"Y":262},{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":532,"Y":262},{"X":127,"Y":352},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":532,"Y":352},{"X":127,"Y":442},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":532,"Y":442},{"X":127,"Y":532},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":532,"Y":532},{"X":127,"Y":622},{"X":208,"Y":622},{"X":289,"Y":622},{"X":370,"Y":622},{"X":451,"Y":622},{"X":532,"Y":622},{"X":127,"Y":712},{"X":208,"Y":712},{"X":289,"Y":712},{"X":370,"Y":712},{"X":451,"Y":712},{"X":532,"Y":712},{"X":127,"Y":802},{"X":208,"Y":802},{"X":289,"Y":802},{"X":370,"Y":802},{"X":451,"Y":802},{"X":532,"Y":802}] },
    25: { layout: [{"X":127,"Y":262},{"X":208,"Y":262},{"X":289,"Y":262},{"X":370,"Y":262},{"X":451,"Y":262},{"X":532,"Y":262},{"X":127,"Y":352},{"X":208,"Y":352},{"X":289,"Y":352},{"X":370,"Y":352},{"X":451,"Y":352},{"X":532,"Y":352},{"X":127,"Y":442},{"X":208,"Y":442},{"X":289,"Y":442},{"X":370,"Y":442},{"X":451,"Y":442},{"X":532,"Y":442},{"X":127,"Y":532},{"X":208,"Y":532},{"X":289,"Y":532},{"X":370,"Y":532},{"X":451,"Y":532},{"X":532,"Y":532}] },
    26: { layout: [{"X":85,"Y":307},{"X":166,"Y":307},{"X":247,"Y":307},{"X":328,"Y":307},{"X":409,"Y":307},{"X":490,"Y":307},{"X":571,"Y":307},{"X":85,"Y":397},{"X":166,"Y":397},{"X":247,"Y":397},{"X":328,"Y":397},{"X":409,"Y":397},{"X":490,"Y":397},{"X":571,"Y":397},{"X":85,"Y":487},{"X":166,"Y":487},{"X":247,"Y":487},{"X":328,"Y":487},{"X":409,"Y":487},{"X":490,"Y":487},{"X":571,"Y":487},{"X":85,"Y":577},{"X":166,"Y":577},{"X":247,"Y":577},{"X":328,"Y":577},{"X":409,"Y":577},{"X":490,"Y":577},{"X":571,"Y":577}] },
    27: { layout: [{"X":127,"Y":307},{"X":208,"Y":307},{"X":289,"Y":307},{"X":370,"Y":307},{"X":451,"Y":307},{"X":532,"Y":307},{"X":127,"Y":397},{"X":532,"Y":397},{"X":127,"Y":487},{"X":532,"Y":487},{"X":127,"Y":577},{"X":208,"Y":577},{"X":289,"Y":577},{"X":370,"Y":577},{"X":451,"Y":577},{"X":532,"Y":577}] },
    28: { layout: [{"X":127,"Y":307},{"X":208,"Y":307},{"X":289,"Y":307},{"X":370,"Y":307},{"X":451,"Y":307},{"X":532,"Y":307},{"X":127,"Y":397},{"X":532,"Y":397},{"X":127,"Y":487},{"X":532,"Y":487},{"X":127,"Y":577},{"X":208,"Y":577},{"X":289,"Y":577},{"X":370,"Y":577},{"X":451,"Y":577},{"X":532,"Y":577},{"X":289,"Y":442},{"X":370,"Y":442}] },
    29: { layout: [{"X":166,"Y":352},{"X":247,"Y":352},{"X":328,"Y":352},{"X":409,"Y":352},{"X":490,"Y":352},{"X":166,"Y":442},{"X":328,"Y":442},{"X":490,"Y":442},{"X":166,"Y":532},{"X":247,"Y":532},{"X":328,"Y":532},{"X":409,"Y":532},{"X":490,"Y":532}] },
    30: { layout: [{"X":208,"Y":307},{"X":451,"Y":307},{"X":208,"Y":577},{"X":451,"Y":577},{"X":127,"Y":487},{"X":532,"Y":487},{"X":328,"Y":397},{"X":328,"Y":487}] },
    31: { layout: [{"X":166,"Y":352},{"X":328,"Y":352},{"X":490,"Y":352},{"X":166,"Y":442},{"X":328,"Y":442},{"X":490,"Y":442},{"X":166,"Y":532},{"X":328,"Y":532},{"X":490,"Y":532}] },
    32: { layout: [{"X":166,"Y":352},{"X":328,"Y":352},{"X":490,"Y":352},{"X":166,"Y":532},{"X":328,"Y":532},{"X":490,"Y":532}] },
    33: { layout: [{"X":166,"Y":352},{"X":490,"Y":352},{"X":328,"Y":532}] },
    34: { layout: [{"X":166,"Y":307},{"X":247,"Y":307},{"X":328,"Y":307},{"X":409,"Y":307},{"X":490,"Y":307},{"X":166,"Y":397},{"X":328,"Y":397},{"X":490,"Y":397},{"X":166,"Y":577},{"X":247,"Y":577},{"X":328,"Y":577},{"X":409,"Y":577},{"X":490,"Y":577}] },
    35: { layout: [{"X":166,"Y":307},{"X":247,"Y":307},{"X":409,"Y":307},{"X":490,"Y":307},{"X":328,"Y":397},{"X":166,"Y":577},{"X":247,"Y":577},{"X":409,"Y":577},{"X":490,"Y":577}] },
    36: { layout: [{"X":85,"Y":262},{"X":166,"Y":262},{"X":247,"Y":262},{"X":328,"Y":262},{"X":409,"Y":262},{"X":490,"Y":262},{"X":571,"Y":262},{"X":85,"Y":352},{"X":166,"Y":352},{"X":247,"Y":352},{"X":328,"Y":352},{"X":409,"Y":352},{"X":490,"Y":352},{"X":571,"Y":352},{"X":85,"Y":442},{"X":166,"Y":442},{"X":247,"Y":442},{"X":328,"Y":442},{"X":409,"Y":442},{"X":490,"Y":442},{"X":571,"Y":442}] },
